Date,Open,High,Low,Close,Volume
2024-01-02,100.5,101.5,99.0,100.0,1200000
2024-01-03,99.5,100.8,98.7,99.0,1105000
2024-01-04,98.5,99.2,97.8,98.0,995000
2024-01-05,97.5,98.3,97.0,97.0,1023000
2024-01-08,96.5,97.2,96.0,96.0,980000
2024-01-09,96.0,97.0,95.5,96.5,1000000
2024-01-10,97.0,98.1,96.6,97.5,1015000
2024-01-11,98.0,99.0,97.7,98.5,1030000
2024-01-12,99.0,100.1,98.8,99.5,1060000
2024-01-15,100.0,101.0,99.6,100.5,1120000
2024-01-16,100.5,101.6,100.2,101.0,1150000
2024-01-17,101.5,102.5,101.0,102.0,1180000
2024-01-18,102.5,103.4,102.2,103.0,1210000
2024-01-19,103.5,104.6,103.0,104.0,1250000
2024-01-22,104.5,105.7,104.0,105.0,1300000
